"Num_Acc";"jour";"mois";"an";"hrmn";"lum";"dep";"com";"agg";"int";"atm";"col";"adr";"lat";"long"
"202100001991";"20";"12";"2021";"17:35";"3";"69";"69259";"2";"1";"1";"6";"AMBROISE CROIZAT (BD)";"45,7055786060";"4,8876956105"
"202100001992";"20";"12";"2021";"16:30";"2";"69";"69259";"2";"3";"1";"4";"CHARLES DE GAULLE (AV)";"45,7150100000";"4,8953700000"
"202100001993";"20";"12";"2021";"23:20";"5";"69";"69389";"2";"2";"1";"3";"GARE D'EAU (DE LA) (Q)";"45,7805637012";"4,8089861870"
"202100001994";"20";"12";"2021";"07:30";"1";"69";"69286";"2";"1";"1";"6";"EUROPE (DE L') (AV)";"45,8123300000";"4,8904000000"
"202100001995";"20";"12";"2021";"06:45";"5";"69";"69286";"2";"1";"2";"3";"COMBATTANTS EN AFN 1952-1962 (DES) (AV)";"45,8165000000";"4,8926000000"
"202100001996";"19";"12";"2021";"11:50";"1";"83";"83069";"1";"1";"1";"1";"NICE (ROUTE DE)";"43,1299300000";"6,1777900000"
"202100001997";"17";"12";"2021";"10:00";"1";"83";"83118";"2";"3";"7";"6";"AVENUE FRÃDÃRIC MISTRAL";"43,4221200000";"6,7710700000"
"202100001998";"17";"12";"2021";"12:45";"1";"80";"80489";"2";"2";"1";"3";"JEAN CATELAS (RUE)";"49,8737200000";"2,3529800000"
"202100001999";"18";"12";"2021";"12:15";"1";"78";"78372";"2";"1";"1";"6";"COEUR VOLANT (COTE DU)";"48,8649100000";"2,1031000000"
"202100002000";"17";"12";"2021";"13:25";"1";"76";"76351";"2";"3";"1";"3";"JULES DURAND (BD)";"49,4897100000";"0,1556700000"
"202100002001";"18";"12";"2021";"10:55";"1";"76";"76259";"2";"1";"1";"6";"COUTURIER ( RUE GUSTAVE)";"49,7525200000";"0,3931700000"
"202100002002";"20";"12";"2021";"07:50";"5";"76";"76329";"2";"9";"1";"1";"Rue de lâAbbaye";"49,5506000000";"0,4911300000"
"202100002003";"19";"12";"2021";"19:31";"5";"72";"72181";"2";"3";"1";"3";"MARAICHERS (RUE DES) NÂ° IMP 1 A 17";"47,9910000000";"0,1960000000"
"202100002004";"18";"12";"2021";"15:20";"1";"67";"67043";"2";"3";"8";"3";"MOUETTES (RUE DES)";"48,6112300000";"7,7558000000"
"202100002005";"18";"12";"2021";"00:40";"5";"67";"67482";"2";"1";"1";"6";"FREDERIC RIFF (RUE)";"48,6079700000";"7,7825300000"
"202100002006";"18";"12";"2021";"00:10";"3";"67";"67218";"1";"1";"1";"6";"RHIN (ROUTE DU)";"48,5304700000";"7,7330700000"
"202100002007";"17";"12";"2021";"13:20";"1";"67";"67482";"2";"2";"1";"1";"BERNE (RUE DE)";"48,5775100000";"7,7547800000"
"202100002008";"18";"12";"2021";"12:15";"1";"66";"66136";"2";"4";"1";"3";"ARGELES SUR MER AVENUE D'";"42,6853300000";"2,9083700000"
"202100002009";"18";"12";"2021";"08:46";"1";"66";"66136";"2";"6";"1";"3";"FRANCE LIBRE (BOULEVARD DE LA)";"42,7054300000";"2,9018500000"
"202100002010";"20";"12";"2021";"14:00";"1";"64";"64102";"2";"1";"1";"2";"Giratoire des Pontots";"43,4883000000";" -1,4907600000"
"202100002011";"19";"12";"2021";"15:09";"1";"63";"63014";"2";"1";"1";"1";"DE GAULLE (AVENUE CHARLES)";"45,7528400000";"3,1216800000"
"202100002012";"19";"12";"2021";"14:52";"1";"63";"63014";"2";"1";"2";"6";"LAVOISIER (AVENUE)";"45,7587400000";"3,1443200000"
"202100002013";"19";"12";"2021";"03:39";"5";"63";"63113";"2";"1";"1";"6";"VERNE (RUE JULES)";"45,7815500000";"3,1223600000"
"202100002014";"17";"12";"2021";"17:48";"5";"63";"63113";"2";"5";"1";"3";"FLAUBERT (BD GUSTAVE)";"45,7729600000";"3,1209600000"
"202100002015";"17";"12";"2021";"14:45";"1";"63";"63075";"2";"3";"1";"6";"PONT DE LA GRAVIERE (RUE DU)";"45,7757500000";"3,0663800000"
"202100002016";"16";"12";"2021";"17:23";"5";"63";"63164";"2";"1";"2";"4";"L INDUSTRIE (RUE DE)";"45,8227600000";"3,1377500000"
"202100002017";"20";"12";"2021";"14:50";"1";"59";"59508";"2";"1";"1";"6";"LILLE (RUE DE)MENIN A 8 MAI 1945";"50,7447089755";"3,1156003475"
"202100002018";"20";"12";"2021";"18:00";"5";"59";"59598";"2";"1";"1";"6";"ROUBAIX (RUE DE)";"50,6609000000";"3,2268300000"
"202100002019";"15";"12";"2021";"17:40";"5";"59";"59017";"2";"9";"2";"3";"LECLERC (RUE DU GENERAL )";"50,6826757786";"2,8863388007"
"202100002020";"17";"12";"2021";"14:25";"1";"56";"56121";"2";"2";"1";"3";"MERVILLE (RUE  JEAN DE )";"47,7451100000";" -3,3746300000"
"202100002021";"19";"12";"2021";"07:20";"3";"50";"50129";"2";"1";"1";"6";"GARE MARITIME(voies d'embarquement)";"49,6438700000";" -1,6066600000"
"202100002022";"19";"12";"2021";"17:40";"5";"50";"50173";"2";"3";"1";"4";"SALINE (BOULEVARD DE LA)";"49,6540500000";" -1,6493600000"
"202100002023";"18";"12";"2021";"15:12";"1";"45";"45068";"2";"1";"1";"1";"Rue Saint-Just";"48,0077700000";"2,7200400000"
"202100002024";"15";"12";"2021";"12:50";"1";"42";"42184";"2";"2";"2";"6";"Rue MarÃ©chal Foch";"46,0397900000";"4,0499700000"
"202100002025";"19";"12";"2021";"23:30";"5";"34";"34172";"2";"1";"1";"1";"Avenue de la LibertÃ©";"43,6069600000";"3,8640200000"
"202100002026";"20";"12";"2021";"20:20";"5";"33";"33281";"2";"3";"5";"3";"Avenue de Verdun";"44,8397000000";" -0,6379800000"
"202100002027";"20";"12";"2021";"02:45";"3";"70";"70285";"1";"1";"8";"6";"D438";"47,5869600000";"6,7630000000"
"202100002028";"20";"12";"2021";"16:55";"2";"14";"14220";"2";"2";"1";"3";"MIRABEAU (RUE)";"49,3600900000";"0,0802800000"
"202100002029";"16";"12";"2021";"15:25";"1";"14";"14118";"2";"1";"1";"7";"Rue de GeÃ´le";"49,1852700000";" -0,3644600000"
"202100002030";"20";"12";"2021";"14:25";"1";"13";"13047";"1";"1";"1";"1";"R.N 569";"43,5301400000";"4,9603000000"
"202100002031";"20";"12";"2021";"11:00";"1";"13";"13001";"2";"2";"5";"7";"GUIGOU ALBERT (CH)";"43,4998977501";"5,3874930121"
"202100002032";"18";"12";"2021";"17:40";"5";"11";"11262";"2";"1";"1";"6";"SOURCE (AVENUE DE ST JEAN DE LA)";"43,1874000000";"2,9804300000"
"202100002033";"18";"12";"2021";"21:45";"5";"11";"11069";"2";"3";"1";"6";"PONT DE LA PAIX";"43,2166100000";"2,3485200000"
"202100002034";"20";"12";"2021";"01:45";"3";"10";"10357";"1";"1";"1";"6";"GENERAL DE GAULLE (RUE DU)";"48,2938500000";"4,1436800000"
"202100002035";"19";"12";"2021";"19:50";"2";"06";"06012";"2";"1";"1";"1";"ROMAIN (CHEMIN, NÂ° 25 ET +)";"43,7520600000";"7,4252500000"
"202100002036";"18";"12";"2021";"15:59";"1";"05";"05061";"2";"6";"1";"2";"Bernard GIVAUDAN (Avenue) D900B";"44,5434200000";"6,0649170000"
"202100002037";"17";"12";"2021";"18:00";"5";"05";"05061";"2";"1";"1";"4";"PROVENCE (AVENUE DE)";"44,5376460000";"6,0535190000"
"202100002038";"20";"12";"2021";"08:50";"2";"75";"75115";"2";"1";"1";"5";"QUAI D ISSY LES MOULINEAUX";"48,8349140000";"2,2653970000"
"202100002039";"19";"12";"2021";"17:05";"5";"75";"75118";"2";"1";"1";"4";"PORTE DE CLIGNANCOURT";"48,9008680000";"2,3426450000"
"202100002040";"20";"12";"2021";"14:49";"1";"75";"75119";"2";"3";"1";"6";"BOULEVARD DE LA VILLETTE";"48,8751720000";"2,3736070000"
"202100002041";"20";"12";"2021";"19:06";"5";"75";"75118";"2";"2";"1";"6";"RUE DE LA CHAPELLE";"48,8902220000";"2,3599220000"
"202100002042";"20";"12";"2021";"14:10";"1";"75";"75117";"2";"3";"1";"3";"RUE CARDINET";"48,8911290000";"2,3180090000"
"202100002043";"19";"12";"2021";"01:30";"5";"75";"75116";"2";"1";"1";"6";"AVENUE DE L HIPPODROME";"48,8579010000";"2,2517870000"
"202100002044";"20";"12";"2021";"11:30";"1";"75";"75112";"2";"2";"1";"3";"BOULEVARD DIDEROT";"48,8480370000";"2,3928400000"
"202100002045";"20";"12";"2021";"02:55";"5";"75";"75112";"2";"2";"1";"3";"QUAI DE LA RAPEE";"48,8464300000";"2,3668830000"
"202100002046";"20";"12";"2021";"13:45";"1";"75";"75111";"2";"4";"1";"3";"BOULEVARD VOLTAIRE";"48,8623830000";"2,3725280000"
"202100002047";"20";"12";"2021";"10:50";"1";"75";"75109";"2";"1";"1";"6";"RUE DE PROVENCE";"48,8742440000";"2,3304730000"
"202100002048";"20";"12";"2021";"09:56";"1";"75";"75107";"2";"4";"1";"6";"BOULEVARD DE LA TOUR MAUBOURG";"48,8563380000";"2,3098190000"
"202100002049";"19";"12";"2021";"23:30";"5";"94";"94073";"2";"9";"1";"3";"Avenue du Luxembourg";"48,7557900000";"2,3738400000"
"202100002050";"20";"12";"2021";"22:25";"5";"94";"94077";"2";"1";"1";"6";"Avenue Sadi Carnot";"48,7365121461";"2,4130225182"
"202100002051";"11";"12";"2021";"22:00";"5";"94";"94017";"2";"1";"1";"4";"Rue Diderot";"48,8142869272";"2,4831461906"
"202100002052";"19";"12";"2021";"16:40";"1";"94";"94002";"2";"2";"1";"3";"EMILE ZOLA (R)";"48,7982500000";"2,4207900000"
"202100002053";"20";"12";"2021";"12:30";"1";"93";"93031";"2";"1";"8";"6";"JARROW (AVENUE DE)";"48,9527500000";"2,3284600000"
"202100002054";"19";"12";"2021";"01:30";"5";"93";"93014";"2";"1";"1";"5";"MONTFERMEIL (ALLEE DE)";"48,8991800000";"2,5419900000"
"202100002055";"20";"12";"2021";"16:10";"1";"93";"93010";"2";"1";"1";"3";"GUESDES (RUE JULES)";"48,9035816338";"2,4775747673"
"202100002056";"20";"12";"2021";"12:25";"1";"93";"93010";"2";"1";"1";"6";"POLISSARD (RUE AUGUSTE)";"48,9041569490";"2,4804129420"
"202100002057";"20";"12";"2021";"07:40";"5";"93";"93001";"2";"2";"1";"3";"VICTOR HUGO (AVE)  NÂ° 122 =>";"48,9091500000";"2,3781600000"
"202100002058";"20";"12";"2021";"13:05";"1";"92";"92073";"2";"9";"8";"6";"DE GAULLE (AVENUE GENERAL CHARLES)";"48,8707400000";"2,2245300000"
"202100002059";"19";"12";"2021";"15:20";"1";"92";"92063";"2";"1";"1";"6";"BONS RAISINS (RUE DES)";"48,8735950856";"2,1898667514"
"202100002060";"19";"12";"2021";"19:30";"5";"92";"92025";"2";"3";"1";"3";"CHATOU (RUE DE)";"48,9135767683";"2,2350150347"
"202100002061";"18";"12";"2021";"19:10";"5";"92";"92025";"2";"3";"1";"6";"GABRIEL PERI (RUE)";"48,9180640000";"2,2385470000"
"202100002062";"22";"12";"2021";"15:30";"1";"71";"71498";"1";"1";"1";"2";"D981";"46,6197110000";"4,6818490000"
"202100002063";"21";"12";"2021";"16:50";"2";"49";"49092";"2";"1";"1";"2";"Avenue du GÃ©nÃ©ral de Gaulle (chemillÃ©)";"47,2063480000";" -0,7257250000"
"202100002064";"21";"12";"2021";"19:30";"5";"41";"41230";"2";"1";"1";"7";"31 Rue Jules Berthonneau";"47,6061220000";"1,2995780000"
"202100002065";"16";"12";"2021";"22:00";"3";"988";"98810";"1";"1";"1";"7";"Lieu dit TROULALA";" -20,6491000000";"164,3622600000"
"202100002066";"21";"12";"2021";"21:55";"3";"35";"35172";"1";"1";"1";"7";"Lauviais";"48,4197087682";" -1,8693360686"
"202100002067";"22";"12";"2021";"07:00";"3";"83";"83116";"2";"1";"5";"1";"DN7 - PR 12+500";"43,4571750000";"5,8422430000"
"202100002068";"21";"12";"2021";"13:10";"1";"56";"56091";"2";"1";"1";"6";"Rue du General de Gaulle";"47,9514670000";" -2,5486620000"
"202100002069";"22";"12";"2021";"15:45";"1";"74";"74311";"1";"1";"1";"4";"lieu dit les carriÃ¨res RD 907";"46,1562250000";"6,3704180000"
"202100002070";"21";"12";"2021";"16:07";"1";"32";"32107";"2";"1";"1";"6";"Avenue d Aquitaine";"43,9594050000";"0,3677680000"
"202100002071";"20";"12";"2021";"18:45";"3";"71";"71277";"1";"1";"8";"7";"N80";"46,7376770000";"4,6033120000"
"202100002072";"22";"12";"2021";"02:28";"3";"22";"22127";"1";"1";"9";"7";"Kerbroc H";"48,7994750000";" -3,1069210000"
"202100002073";"21";"12";"2021";"19:00";"3";"22";"22313";"1";"1";"1";"1";"Launay";"48,3200340000";" -2,9498930000"
"202100002074";"21";"12";"2021";"18:45";"5";"22";"22074";"1";"1";"8";"5";"La Croix Burlot";"48,3329700000";" -3,0279080000"
"202100002075";"21";"12";"2021";"20:20";"5";"25";"25463";"2";"3";"9";"1";"Rue de MontbÃ©liard";"47,3945290000";"6,7703680000"
"202100002076";"21";"12";"2021";"20:50";"3";"01";"01245";"1";"1";"1";"7";"Route de Neuville";"46,1470570000";"5,3948930000"
"202100002077";"21";"12";"2021";"21:40";"3";"06";"06150";"1";"1";"1";"6";"D37";"43,7344840000";"7,3965020000"
"202100002078";"21";"12";"2021";"06:43";"5";"14";"14181";"2";"1";"1";"6";"Rue des FrÃ¨res LumiÃ¨re";"49,1538010000";" -0,3125150000"
"202100002079";"22";"12";"2021";"10:55";"1";"60";"60583";"2";"1";"1";"1";"D981";"49,3961720000";"2,0194670000"
"202100002080";"22";"12";"2021";"08:00";"2";"64";"64448";"2";"1";"1";"6";"RD 817";"43,3431850000";" -0,4716560000"
"202100002081";"22";"12";"2021";"08:05";"2";"64";"64448";"1";"2";"1";"3";"Route de Bayonne";"43,3441410000";" -0,4734420000"
"202100002082";"21";"12";"2021";"10:30";"1";"18";"18127";"2";"1";"8";"6";"16 Grande Rue";"46,7515060000";"2,1767740000"
"202100002083";"22";"12";"2021";"02:15";"3";"18";"18231";"1";"1";"1";"6";"Les Clouzerats";"46,7646180000";"2,5922580000"
"202100002084";"22";"12";"2021";"09:45";"1";"24";"24261";"1";"1";"1";"1";"la font des bories";"45,0000100000";"0,9440950000"
"202100002085";"20";"12";"2021";"17:00";"3";"24";"24553";"1";"1";"9";"3";"Fayolle";"45,2338190000";"0,5024260000"
"202100002086";"21";"12";"2021";"18:05";"3";"04";"04094";"1";"1";"1";"1";"RD 82 Le creve coeur";"43,7732480000";"5,8760760000"
"202100002087";"21";"12";"2021";"15:15";"1";"85";"85004";"1";"1";"1";"7";"La Petite Lamberde";"46,4011130000";" -1,3778830000"
"202100002088";"21";"12";"2021";"09:35";"1";"85";"85021";"1";"1";"7";"5";"D102";"47,0456220000";" -1,2579130000"
"202100002089";"21";"12";"2021";"07:20";"5";"37";"37050";"2";"1";"4";"3";"77 Avenue du Grand Sud";"47,3411764731";"0,7033985853"
"202100002090";"21";"12";"2021";"14:40";"1";"30";"30336";"1";"2";"1";"3";"D126";"43,8799930000";"4,6284200000"
"202100002091";"17";"12";"2021";"17:08";"2";"30";"30347";"1";"1";"1";"7";"D135";"43,7197840000";"4,2696690000"
"202100002092";"21";"12";"2021";"19:40";"3";"77";"77100";"1";"1";"1";"2";"Autoroute A5, sens PARIS vers Province PK018.100";"48,5103020000";"2,8288920000"
"202100002093";"22";"12";"2021";"07:39";"2";"67";"67377";"1";"1";"1";"1";"RD120, PR 013.500";"48,4343370000";"7,1819740000"
"202100002094";"21";"12";"2021";"17:30";"2";"49";"49292";"1";"2";"1";"1";"D106 Lieu Dit le Petit Beauvais ST AUBIN DE LUIGNE106";"47,3328680000";" -0,6534130000"
"202100002095";"22";"12";"2021";"11:30";"1";"36";"36202";"1";"1";"8";"6";"N/A";"46,8233320000";"1,6345440000"
"202100002096";"21";"12";"2021";"10:45";"1";"34";"34294";"1";"1";"1";"5";"autoroute A9 pk 77.000 sens 2 vers Nimes";"43,7011440000";"4,1142460000"
"202100002097";"21";"12";"2021";"11:15";"1";"987";"98729";"1";"1";"1";"3";"Haapiti";" -17,5515110000";" -149,8797370000"
"202100002098";"22";"12";"2021";"17:24";"5";"66";"66227";"2";"3";"5";"3";"D39";"42,6394360000";"2,9116130000"
"202100002099";"22";"12";"2021";"11:00";"1";"13";"13100";"1";"1";"1";"2";"D99";"43,7888430000";"4,8507610000"
"202100002100";"4";"12";"2021";"10:30";"1";"68";"68117";"2";"3";"1";"3";"Rue du Muhlele";"48,0424483560";"7,1728381813"
"202100002101";"21";"12";"2021";"15:45";"1";"67";"67544";"1";"1";"1";"6";"D3";"49,0285410000";"7,9092760000"
"202100002102";"21";"12";"2021";"19:30";"3";"54";"54588";"1";"1";"9";"7";"aire de stationnement  nationale 333";"48,5909864291";"6,4212727548"
"202100002103";"21";"12";"2021";"23:30";"3";"42";"42065";"1";"1";"1";"6";"Route de Feurs";"45,7689450000";"4,2452990000"
"202100002104";"21";"12";"2021";"06:40";"5";"69";"69052";"2";"1";"1";"7";"CHAZAY (DE) (RTE)";"45,8826890000";"4,7070190000"
"202100002105";"11";"12";"2021";"15:30";"1";"86";"86137";"1";"6";"1";"6";"D61c";"47,0085380000";"0,1049150000"
"202100002106";"22";"12";"2021";"13:45";"1";"64";"64315";"1";"3";"1";"1";"D802";"43,3045300000";" -0,4381170000"
"202100002107";"22";"12";"2021";"13:20";"1";"14";"14047";"2";"1";"1";"6";"D572";"49,2708390000";" -0,6990050000"
"202100002108";"21";"12";"2021";"18:20";"3";"29";"29042";"1";"1";"1";"7";"Lieu Dit Kerbaliou";"48,2329920000";" -4,3992300000"
"202100002109";"22";"12";"2021";"10:55";"1";"59";"59212";"2";"3";"1";"3";"Rue de Lille";"50,6434090000";"2,7298640000"
"202100002110";"20";"12";"2021";"19:38";"3";"13";"13071";"1";"1";"1";"2";"A55-Sens Martigues vers Marseille";"43,3719400000";"5,3204100000"
"202100002111";"20";"12";"2021";"12:00";"1";"13";"13071";"1";"1";"1";"5";"A55 - Sens Marseille vers Martigues";"43,3690600000";"5,3250200000"
"202100002112";"20";"12";"2021";"07:30";"2";"13";"13056";"1";"1";"5";"3";"A55-Sens Marseille vers Martigues";"43,4034700000";"5,0415300000"
"202100002113";"17";"12";"2021";"11:40";"1";"59";"59350";"1";"1";"5";"4";"AUTOROUTE A25";"50,6161469001";"3,0696272850"
"202100002114";"20";"12";"2021";"08:20";"3";"95";"95572";"1";"1";"1";"6";"RN 184";"49,0321236731";"2,1058773994"
"202100002115";"20";"12";"2021";"06:30";"3";"93";"93078";"1";"1";"1";"6";"AUTOROUTE A104";"48,9589600000";"2,5348400000"
"202100002116";"20";"12";"2021";"05:00";"3";"93";"93053";"1";"1";"1";"6";"AUTOROUTE A3";"48,8868279964";"2,4735063314"
"202100002117";"19";"12";"2021";"19:00";"3";"974";"97411";"2";"2";"1";"3";"BOIS DE NEFLES (ROUTE DE)";" -20,8939600000";"55,4784700000"
"202100002118";"19";"12";"2021";"15:10";"1";"974";"97411";"1";"9";"1";"3";"PECHERS (CHEMIN DES)";" -20,9106700000";"55,4766800000"
"202100002119";"18";"12";"2021";"21:40";"3";"974";"97407";"2";"1";"1";"6";"DOXILE(RUE)";" -20,9418500000";"55,2961000000"
"202100002120";"18";"12";"2021";"19:00";"5";"973";"97302";"2";"1";"1";"5";"N/A";"4,9271600000";" -52,3197100000"
"202100002121";"19";"12";"2021";"01:20";"5";"973";"97302";"2";"1";"1";"1";"JACARANDAS (CITE)";"4,9349999048";" -52,3162672520"
"202100002122";"19";"12";"2021";"08:15";"2";"69";"69389";"2";"1";"8";"6";"BEN GOURION   (AV)";"45,7863111579";"4,7864449024"
"202100002123";"18";"12";"2021";"11:45";"1";"69";"69384";"2";"2";"8";"3";"JACQUES-LOUIS HENON (R)";"45,7795800000";"4,8267700000"
"202100002124";"19";"12";"2021";"01:25";"5";"91";"91667";"2";"1";"1";"4";"DE CORBEIL (ROUTE)";"48,6527400000";"2,3375800000"
"202100002125";"19";"12";"2021";"19:00";"5";"91";"91471";"2";"1";"9";"6";"MONTHLERY (ROUTE DE)";"48,6907790000";"2,1812970000"
"202100002126";"19";"12";"2021";"14:00";"1";"91";"91312";"2";"3";"8";"3";"BELLEVUE (RUE DE)";"48,7383660000";"2,2339410000"
"202100002127";"19";"12";"2021";"14:55";"1";"85";"85191";"2";"3";"1";"3";"QUATRE VINGT TREIZIEME RI RUE DU";"46,6688640000";" -1,4231330000"
"202100002128";"18";"12";"2021";"01:50";"5";"81";"81065";"2";"1";"1";"6";"LYAUTEY (BD.MARECHAL)";"43,6049210000";"2,2552870000"
"202100002129";"18";"12";"2021";"12:00";"1";"80";"80001";"2";"1";"1";"3";"POINTE (de la)";"50,1104844625";"1,8252278119"
"202100002130";"19";"12";"2021";"07:20";"5";"76";"76484";"2";"3";"1";"5";"LECOMTE. RUE GUSTAVE";"49,3442900000";"1,0978300000"
"202100002131";"19";"12";"2021";"18:40";"5";"69";"69266";"2";"1";"1";"1";"ANTOINE PRIMAT (R)";"45,7581868998";"4,8940175772"
"202100002132";"19";"12";"2021";"17:10";"2";"64";"64122";"2";"1";"1";"7";"Rue Louison Bobet";"43,4871892372";" -1,5552762151"
"202100002133";"19";"12";"2021";"19:13";"5";"62";"62401";"2";"3";"9";"1";"LENS ( ROUTE DE )";"50,5052930000";"2,8084410000"
"202100002134";"19";"12";"2021";"16:00";"2";"59";"59350";"2";"3";"8";"6";"NATIONALE RUE NÂ°2 - 178B-1 - 171";"50,6352400000";"3,0581800000"
"202100002135";"19";"12";"2021";"17:15";"3";"59";"59350";"2";"1";"2";"1";"JAVARY RUE";"50,6326200000";"3,0800900000"
"202100002136";"19";"12";"2021";"03:05";"3";"50";"50532";"1";"1";"1";"7";"COUPERIE (ROUTE)";"48,8219390000";" -1,5411690000"
"202100002137";"19";"12";"2021";"10:45";"1";"43";"43251";"2";"1";"9";"2";"46-48 avenue de Vals";"45,0356100000";"3,8812900000"
"202100002138";"19";"12";"2021";"07:50";"3";"35";"35281";"1";"1";"1";"2";"RN136";"48,0885300000";" -1,7028600000"
"202100002139";"19";"12";"2021";"09:30";"1";"33";"33013";"2";"1";"1";"1";"Boulevard Feydeau";"44,8523200000";" -0,4846000000"
"202100002140";"19";"12";"2021";"09:20";"1";"31";"31555";"2";"1";"7";"2";"SAINT MICHEL (GRANDE RUE) DU 2AU 175";"43,5868720000";"1,4468770000"
"202100002141";"18";"12";"2021";"17:10";"1";"30";"30243";"1";"2";"1";"3";"CYPRES (MONTEE DES)";"44,0959700000";"4,0800900000"
"202100002142";"19";"12";"2021";"17:20";"5";"29";"29232";"1";"3";"1";"3";"Route de Douarnenez";"47,9974699000";" -4,1194200000"
"202100002143";"19";"12";"2021";"14:50";"1";"27";"27229";"2";"1";"1";"7";"RUGBY (RUE DE)";"49,0078400000";"1,1561800000"
"202100002144";"19";"12";"2021";"18:40";"3";"15";"15012";"1";"1";"1";"2";"SENILHES BAS";"44,8650000000";"2,4490800000"
"202100002145";"19";"12";"2021";"07:35";"3";"14";"14715";"2";"1";"1";"3";"D74";"49,3654900000";"0,1015600000"
"202100002146";"19";"12";"2021";"06:05";"5";"13";"13206";"2";"1";"1";"2";"PRADO (AVENUE DU)";"43,2853500000";"5,3841400000"
"202100002147";"18";"12";"2021";"13:50";"1";"13";"13005";"2";"1";"1";"3";"PALUDS (Z.I. DES )";"43,2910966601";"5,5941158522"
"202100002148";"17";"12";"2021";"17:20";"1";"07";"07019";"2";"3";"1";"3";"JEAN MATHON (FAUBOURG)";"44,6248620000";"4,3922870000"
"202100002149";"19";"12";"2021";"14:45";"1";"06";"06069";"1";"1";"1";"3";"NAPOLEON (ROUTE)";"43,6702900000";"6,9091800000"
"202100002150";"19";"12";"2021";"14:00";"1";"06";"06027";"2";"1";"1";"6";"Avenue de la Gare";"43,6625500000";"7,1494630000"
"202100002151";"14";"12";"2021";"10:10";"1";"04";"04112";"2";"1";"1";"2";"Bd des Tilleuls";"43,8345800000";"5,7848900000"
"202100002152";"18";"12";"2021";"20:10";"5";"75";"75116";"2";"1";"1";"3";"PORTE DAUPHINE";"48,8704830000";"2,2725290000"
"202100002153";"18";"12";"2021";"14:40";"1";"75";"75119";"2";"1";"1";"2";"PORTE DES LILAS";"48,8796300000";"2,4071600000"
"202100002154";"18";"12";"2021";"17:10";"2";"75";"75116";"2";"3";"1";"6";"AVENUE DU PRESIDENT WILSON";"48,8649530000";"2,2958900000"
"202100002155";"19";"12";"2021";"02:04";"5";"75";"75106";"2";"3";"1";"6";"QUAI DE CONTI";"48,8564310000";"2,3399120000"
"202100002156";"18";"12";"2021";"19:30";"5";"75";"75106";"2";"4";"1";"2";"CARREFOUR ODEON";"48,8519570000";"2,3386480000"
"202100002157";"18";"12";"2021";"22:20";"5";"94";"94028";"2";"2";"1";"3";"Rue Juliette Savar";"48,7779800000";"2,4667200000"
"202100002158";"19";"12";"2021";"12:45";"1";"93";"93078";"2";"2";"1";"5";"CLEMENCEAU (AVENUE GEORGES)";"48,9582400000";"2,5582900000"
"202100002159";"19";"12";"2021";"04:50";"5";"93";"93073";"1";"3";"1";"3";"DEQUET (RUE LOUIS)";"48,9550000000";"2,5810100000"
"202100002160";"19";"12";"2021";"00:30";"5";"93";"93031";"2";"2";"1";"1";"ALLENDE (AVENUE SALVADOR)";"48,9546747007";"2,3080139534"
"202100002161";"19";"12";"2021";"21:07";"5";"93";"93046";"2";"6";"1";"3";"TURGOT";"48,9151903591";"2,5169872444"
